75.52,66.56
76.8,66.56
78.08,66.56
78.72,66.56
79.36,66.56
81.28,66.56
81.92,66.56
82.56,66.56
83.2,66.56
85.12,66.56
89.6,66.56
90.88,66.56
91.52,66.56
92.8,66.56
96.0,66.56
96.64,66.56
98.56,66.56
50.56,65.92
51.2,65.92
52.48,65.92
53.12,65.92
55.04,65.92
55.68,65.92
56.32,65.92
56.96,65.92
58.24,65.92
60.16,65.92
61.44,65.92
62.08,65.92
62.72,65.92
63.36,65.92
64.0,65.92
64.64,65.92
65.92,65.92
66.56,65.92
69.76,65.92
70.4,65.92
72.96,65.92
74.24,65.92
75.52,65.92
76.8,65.92
78.08,65.92
78.72,65.92
79.36,65.92
81.28,65.92
81.92,65.92
82.56,65.92
83.2,65.92
85.12,65.92
89.6,65.92
90.88,65.92
91.52,65.92
92.8,65.92
96.0,65.92
96.64,65.92
98.56,65.92
51.84,65.28
53.76,65.28
54.4,65.28
57.6,65.28
58.88,65.28
59.52,65.28
60.8,65.28
65.28,65.28
67.2,65.28
67.84,65.28
68.48,65.28
69.12,65.28
71.04,65.28
71.68,65.28
72.32,65.28
73.6,65.28
74.88,65.28
76.16,65.28
77.44,65.28
80.0,65.28
80.64,65.28
83.84,65.28
84.48,65.28
85.76,65.28
86.4,65.28
87.04,65.28
87.68,65.28
88.32,65.28
88.96,65.28
90.24,65.28
92.16,65.28
93.44,65.28
94.08,65.28
94.72,65.28
95.36,65.28
97.28,65.28
97.92,65.28
99.2,65.28
99.84,65.28
50.56,64.64
51.2,64.64
52.48,64.64
53.12,64.64
55.04,64.64
55.68,64.64
56.32,64.64
56.96,64.64
58.24,64.64
60.16,64.64
61.44,64.64
62.08,64.64
62.72,64.64
63.36,64.64
64.0,64.64
64.64,64.64
65.92,64.64
66.56,64.64
69.76,64.64
70.4,64.64
72.96,64.64
74.24,64.64
75.52,64.64
76.8,64.64
78.08,64.64
78.72,64.64
79.36,64.64
81.28,64.64
81.92,64.64
82.56,64.64
83.2,64.64
85.12,64.64
89.6,64.64
90.88,64.64
91.52,64.64
92.8,64.64
96.0,64.64
96.64,64.64
98.56,64.64
50.56,64.0
51.2,64.0
52.48,64.0
53.12,64.0
55.04,64.0
55.68,64.0
56.32,64.0
56.96,64.0
58.24,64.0
60.16,64.0
61.44,64.0
62.08,64.0
62.72,64.0
63.36,64.0
64.0,64.0
64.64,64.0
65.92,64.0
66.56,64.0
69.76,64.0
70.4,64.0
72.96,64.0
74.24,64.0
75.52,64.0
76.8,64.0
78.08,64.0
78.72,64.0
79.36,64.0
81.28,64.0
81.92,64.0
82.56,64.0
83.2,64.0
85.12,64.0
89.6,64.0
90.88,64.0
91.52,64.0
92.8,64.0
96.0,64.0
96.64,64.0
98.56,64.0
50.56,63.36
51.2,63.36
52.48,63.36
53.12,63.36
55.04,63.36
55.68,63.36
56.32,63.36
56.96,63.36
58.24,63.36
60.16,63.36
61.44,63.36
62.08,63.36
62.72,63.36
63.36,63.36
64.0,63.36
64.64,63.36
65.92,63.36
66.56,63.36
69.76,63.36
70.4,63.36
72.96,63.36
74.24,63.36
75.52,63.36
76.8,63.36
78.08,63.36
78.72,63.36
79.36,63.36
81.28,63.36
81.92,63.36
82.56,63.36
83.2,63.36
85.12,63.36
89.6,63.36
90.88,63.36
91.52,63.36
92.8,63.36
96.0,63.36
96.64,63.36
98.56,63.36
50.56,62.72
51.2,62.72
52.48,62.72
53.12,62.72
55.04,62.72
55.68,62.72
56.32,62.72
56.96,62.72
58.24,62.72
60.16,62.72
61.44,62.72
62.08,62.72
62.72,62.72
63.36,62.72
64.0,62.72
64.64,62.72
65.92,62.72
66.56,62.72
69.76,62.72
70.4,62.72
72.96,62.72
74.24,62.72
75.52,62.72
76.8,62.72
78.08,62.72
78.72,62.72
79.36,62.72
81.28,62.72
81.92,62.72
82.56,62.72
83.2,62.72
85.12,62.72
89.6,62.72
90.88,62.72
91.52,62.72
92.8,62.72
96.0,62.72
96.64,62.72
98.56,62.72
50.56,62.08
51.2,62.08
52.48,62.08
53.12,62.08
55.04,62.08
55.68,62.08
56.32,62.08
56.96,62.08
58.24,62.08
60.16,62.08
61.44,62.08
62.08,62.08
62.72,62.08
63.36,62.08
64.0,62.08
64.64,62.08
65.92,62.08
66.56,62.08
69.76,62.08
70.4,62.08
72.96,62.08
74.24,62.08
75.52,62.08
76.8,62.08
78.08,62.08
78.72,62.08
79.36,62.08
81.28,62.08
81.92,62.08
82.56,62.08
83.2,62.08
85.12,62.08
89.6,62.08
90.88,62.08
91.52,62.08
92.8,62.08
96.0,62.08
96.64,62.08
98.56,62.08
50.56,61.44
51.2,61.44
52.48,61.44
53.12,61.44
55.04,61.44
55.68,61.44
56.32,61.44
56.96,61.44
58.24,61.44
60.16,61.44
61.44,61.44
62.08,61.44
62.72,61.44
63.36,61.44
64.0,61.44
64.64,61.44
65.92,61.44
66.56,61.44
69.76,61.44
70.4,61.44
72.96,61.44
74.24,61.44
75.52,61.44
76.8,61.44
78.08,61.44
78.72,61.44
79.36,61.44
81.28,61.44
81.92,61.44
82.56,61.44
83.2,61.44
85.12,61.44
89.6,61.44
90.88,61.44
91.52,61.44
92.8,61.44
96.0,61.44
96.64,61.44
98.56,61.44
51.84,60.8
53.76,60.8
54.4,60.8
57.6,60.8
58.88,60.8
59.52,60.8
60.8,60.8
65.28,60.8
67.2,60.8
67.84,60.8
68.48,60.8
69.12,60.8
71.04,60.8
71.68,60.8
72.32,60.8
73.6,60.8
74.88,60.8
76.16,60.8
77.44,60.8
80.0,60.8
80.64,60.8
83.84,60.8
84.48,60.8
85.76,60.8
86.4,60.8
87.04,60.8
87.68,60.8
88.32,60.8
88.96,60.8
90.24,60.8
92.16,60.8
93.44,60.8
94.08,60.8
94.72,60.8
95.36,60.8
97.28,60.8
97.92,60.8
99.2,60.8
99.84,60.8
50.56,60.16
51.2,60.16
52.48,60.16
53.12,60.16
55.04,60.16
55.68,60.16
56.32,60.16
56.96,60.16
58.24,60.16
60.16,60.16
61.44,60.16
62.08,60.16
62.72,60.16
63.36,60.16
64.0,60.16
64.64,60.16
65.92,60.16
66.56,60.16
69.76,60.16
70.4,60.16
72.96,60.16
74.24,60.16
75.52,60.16
76.8,60.16
78.08,60.16
78.72,60.16
79.36,60.16
81.28,60.16
81.92,60.16
82.56,60.16
83.2,60.16
85.12,60.16
89.6,60.16
90.88,60.16
91.52,60.16
92.8,60.16
96.0,60.16
96.64,60.16
98.56,60.16
51.84,59.52
53.76,59.52
54.4,59.52
57.6,59.52
58.88,59.52
59.52,59.52
60.8,59.52
65.28,59.52
67.2,59.52
67.84,59.52
68.48,59.52
69.12,59.52
71.04,59.52
71.68,59.52
72.32,59.52
73.6,59.52
74.88,59.52
76.16,59.52
77.44,59.52
80.0,59.52
80.64,59.52
83.84,59.52
84.48,59.52
85.76,59.52
86.4,59.52
87.04,59.52
87.68,59.52
88.32,59.52
88.96,59.52
90.24,59.52
92.16,59.52
93.44,59.52
94.08,59.52
94.72,59.52
95.36,59.52
97.28,59.52
97.92,59.52
99.2,59.52
99.84,59.52
51.84,58.88
53.76,58.88
54.4,58.88
57.6,58.88
58.88,58.88
59.52,58.88
60.8,58.88
65.28,58.88
67.2,58.88
67.84,58.88
68.48,58.88
69.12,58.88
71.04,58.88
71.68,58.88
72.32,58.88
73.6,58.88
74.88,58.88
76.16,58.88
77.44,58.88
80.0,58.88
80.64,58.88
83.84,58.88
84.48,58.88
85.76,58.88
86.4,58.88
87.04,58.88
87.68,58.88
88.32,58.88
88.96,58.88
90.24,58.88
92.16,58.88
93.44,58.88
94.08,58.88
94.72,58.88
95.36,58.88
97.28,58.88
97.92,58.88
99.2,58.88
99.84,58.88
50.56,58.24
51.2,58.24
52.48,58.24
53.12,58.24
55.04,58.24
55.68,58.24
56.32,58.24
56.96,58.24
58.24,58.24
60.16,58.24
61.44,58.24
62.08,58.24
62.72,58.24
63.36,58.24
64.0,58.24
64.64,58.24
65.92,58.24
66.56,58.24
69.76,58.24
70.4,58.24
72.96,58.24
74.24,58.24
75.52,58.24
76.8,58.24
78.08,58.24
78.72,58.24
79.36,58.24
81.28,58.24
81.92,58.24
82.56,58.24
83.2,58.24
85.12,58.24
89.6,58.24
90.88,58.24
91.52,58.24
92.8,58.24
96.0,58.24
96.64,58.24
98.56,58.24
51.84,57.6
53.76,57.6
54.4,57.6
57.6,57.6
58.88,57.6
59.52,57.6
60.8,57.6
65.28,57.6
67.2,57.6
67.84,57.6
68.48,57.6
69.12,57.6
71.04,57.6
71.68,57.6
72.32,57.6
73.6,57.6
74.88,57.6
76.16,57.6
77.44,57.6
80.0,57.6
80.64,57.6
83.84,57.6
84.48,57.6
85.76,57.6
86.4,57.6
87.04,57.6
87.68,57.6
88.32,57.6
88.96,57.6
90.24,57.6
92.16,57.6
93.44,57.6
94.08,57.6
94.72,57.6
95.36,57.6
97.28,57.6
97.92,57.6
99.2,57.6
99.84,57.6
50.56,56.96
51.2,56.96
52.48,56.96
53.12,56.96
55.04,56.96
55.68,56.96
56.32,56.96
56.96,56.96
58.24,56.96
60.16,56.96
61.44,56.96
62.08,56.96
62.72,56.96
63.36,56.96
64.0,56.96
64.64,56.96
65.92,56.96
66.56,56.96
69.76,56.96
70.4,56.96
72.96,56.96
74.24,56.96
75.52,56.96
76.8,56.96
78.08,56.96
78.72,56.96
79.36,56.96
81.28,56.96
81.92,56.96
82.56,56.96
83.2,56.96
85.12,56.96
89.6,56.96
90.88,56.96
91.52,56.96
92.8,56.96
96.0,56.96
96.64,56.96
98.56,56.96
50.56,56.32
51.2,56.32
52.48,56.32
53.12,56.32
55.04,56.32
55.68,56.32
56.32,56.32
56.96,56.32
58.24,56.32
60.16,56.32
61.44,56.32
62.08,56.32
62.72,56.32
63.36,56.32
64.0,56.32
64.64,56.32
65.92,56.32
66.56,56.32
69.76,56.32
70.4,56.32
72.96,56.32
74.24,56.32
75.52,56.32
76.8,56.32
78.08,56.32
78.72,56.32
79.36,56.32
81.28,56.32
81.92,56.32
82.56,56.32
83.2,56.32
85.12,56.32
89.6,56.32
90.88,56.32
91.52,56.32
92.8,56.32
96.0,56.32
96.64,56.32
98.56,56.32
50.56,55.68
51.2,55.68
52.48,55.68
53.12,55.68
55.04,55.68
55.68,55.68
56.32,55.68
56.96,55.68
58.24,55.68
60.16,55.68
61.44,55.68
62.08,55.68
62.72,55.68
63.36,55.68
64.0,55.68
64.64,55.68
65.92,55.68
66.56,55.68
69.76,55.68
70.4,55.68
72.96,55.68
74.24,55.68
75.52,55.68
76.8,55.68
78.08,55.68
78.72,55.68
79.36,55.68
81.28,55.68
81.92,55.68
82.56,55.68
83.2,55.68
85.12,55.68
89.6,55.68
90.88,55.68
91.52,55.68
92.8,55.68
96.0,55.68
96.64,55.68
98.56,55.68
50.56,55.04
51.2,55.04
52.48,55.04
53.12,55.04
55.04,55.04
55.68,55.04
56.32,55.04
56.96,55.04
58.24,55.04
60.16,55.04
61.44,55.04
62.08,55.04
62.72,55.04
63.36,55.04
64.0,55.04
64.64,55.04
65.92,55.04
66.56,55.04
69.76,55.04
70.4,55.04
72.96,55.04
74.24,55.04
75.52,55.04
76.8,55.04
78.08,55.04
78.72,55.04
79.36,55.04
81.28,55.04
81.92,55.04
82.56,55.04
83.2,55.04
85.12,55.04
89.6,55.04
90.88,55.04
91.52,55.04
92.8,55.04
96.0,55.04
96.64,55.04
98.56,55.04
51.84,54.4
53.76,54.4
54.4,54.4
57.6,54.4
58.88,54.4
59.52,54.4
60.8,54.4
65.28,54.4
67.2,54.4
67.84,54.4
68.48,54.4
69.12,54.4
71.04,54.4
71.68,54.4
72.32,54.4
73.6,54.4
74.88,54.4
76.16,54.4
77.44,54.4
80.0,54.4
80.64,54.4
83.84,54.4
84.48,54.4
85.76,54.4
86.4,54.4
87.04,54.4
87.68,54.4
88.32,54.4
88.96,54.4
90.24,54.4
92.16,54.4
93.44,54.4
94.08,54.4
94.72,54.4
95.36,54.4
97.28,54.4
97.92,54.4
99.2,54.4
99.84,54.4
51.84,53.76
53.76,53.76
54.4,53.76
57.6,53.76
58.88,53.76
59.52,53.76
60.8,53.76
65.28,53.76
67.2,53.76
67.84,53.76
68.48,53.76
69.12,53.76
71.04,53.76
71.68,53.76
72.32,53.76
73.6,53.76
74.88,53.76
76.16,53.76
77.44,53.76
80.0,53.76
80.64,53.76
83.84,53.76
84.48,53.76
85.76,53.76
86.4,53.76
87.04,53.76
87.68,53.76
88.32,53.76
88.96,53.76
90.24,53.76
92.16,53.76
93.44,53.76
94.08,53.76
94.72,53.76
95.36,53.76
97.28,53.76
97.92,53.76
99.2,53.76
99.84,53.76
50.56,53.12
51.2,53.12
52.48,53.12
53.12,53.12
55.04,53.12
55.68,53.12
56.32,53.12
56.96,53.12
58.24,53.12
60.16,53.12
61.44,53.12
62.08,53.12
62.72,53.12
63.36,53.12
64.0,53.12
64.64,53.12
65.92,53.12
66.56,53.12
69.76,53.12
70.4,53.12
72.96,53.12
74.24,53.12
75.52,53.12
76.8,53.12
78.08,53.12
78.72,53.12
79.36,53.12
81.28,53.12
81.92,53.12
82.56,53.12
83.2,53.12
85.12,53.12
89.6,53.12
90.88,53.12
91.52,53.12
92.8,53.12
96.0,53.12
96.64,53.12
98.56,53.12
50.56,52.48
51.2,52.48
52.48,52.48
53.12,52.48
55.04,52.48
55.68,52.48
56.32,52.48
56.96,52.48
58.24,52.48
60.16,52.48
61.44,52.48
62.08,52.48
62.72,52.48
63.36,52.48
64.0,52.48
64.64,52.48
65.92,52.48
66.56,52.48
69.76,52.48
70.4,52.48
72.96,52.48
74.24,52.48
75.52,52.48
76.8,52.48
78.08,52.48
78.72,52.48
79.36,52.48
81.28,52.48
81.92,52.48
82.56,52.48
83.2,52.48
85.12,52.48
89.6,52.48
90.88,52.48
91.52,52.48
92.8,52.48
96.0,52.48
96.64,52.48
98.56,52.48
51.84,51.84
53.76,51.84
54.4,51.84
57.6,51.84
58.88,51.84
59.52,51.84
60.8,51.84
65.28,51.84
67.2,51.84
67.84,51.84
68.48,51.84
69.12,51.84
71.04,51.84
71.68,51.84
72.32,51.84
73.6,51.84
74.88,51.84
76.16,51.84
77.44,51.84
80.0,51.84
80.64,51.84
83.84,51.84
84.48,51.84
85.76,51.84
86.4,51.84
87.04,51.84
87.68,51.84
88.32,51.84
88.96,51.84
90.24,51.84
92.16,51.84
93.44,51.84
94.08,51.84
94.72,51.84
95.36,51.84
97.28,51.84
97.92,51.84
99.2,51.84
99.84,51.84
50.56,51.2
51.2,51.2
52.48,51.2
53.12,51.2
55.04,51.2
55.68,51.2
56.32,51.2
56.96,51.2
58.24,51.2
60.16,51.2
61.44,51.2
62.08,51.2
62.72,51.2
63.36,51.2
64.0,51.2
64.64,51.2
65.92,51.2
66.56,51.2
69.76,51.2
70.4,51.2
72.96,51.2
74.24,51.2
75.52,51.2
76.8,51.2
78.08,51.2
78.72,51.2
79.36,51.2
81.28,51.2
81.92,51.2
82.56,51.2
83.2,51.2
85.12,51.2
89.6,51.2
90.88,51.2
91.52,51.2
92.8,51.2
96.0,51.2
96.64,51.2
98.56,51.2
50.56,50.56
51.2,50.56
52.48,50.56
53.12,50.56
55.04,50.56
55.68,50.56
56.32,50.56
56.96,50.56
58.24,50.56
60.16,50.56
61.44,50.56
62.08,50.56
62.72,50.56
63.36,50.56
64.0,50.56
64.64,50.56
65.92,50.56
66.56,50.56
69.76,50.56
70.4,50.56
72.96,50.56
74.24,50.56
75.52,50.56
76.8,50.56
78.08,50.56
78.72,50.56
79.36,50.56
81.28,50.56
81.92,50.56
82.56,50.56
83.2,50.56
85.12,50.56
89.6,50.56
90.88,50.56
91.52,50.56
92.8,50.56
96.0,50.56
96.64,50.56
98.56,50.56
0.0,49.92
0.64,49.92
1.28,49.92
1.92,49.92
2.56,49.92
3.2,49.92
3.84,49.92
4.48,49.92
5.12,49.92
5.76,49.92
6.4,49.92
7.04,49.92
7.68,49.92
8.32,49.92
8.96,49.92
9.6,49.92
10.24,49.92
10.88,49.92
11.52,49.92
12.16,49.92
12.8,49.92
13.44,49.92
14.08,49.92
14.72,49.92
15.36,49.92
16.0,49.92
16.64,49.92
17.28,49.92
17.92,49.92
18.56,49.92
19.2,49.92
19.84,49.92
20.48,49.92
21.12,49.92
21.76,49.92
22.4,49.92
23.04,49.92
23.68,49.92
24.32,49.92
24.96,49.92
25.6,49.92
26.24,49.92
26.88,49.92
27.52,49.92
28.16,49.92
28.8,49.92
29.44,49.92
30.08,49.92
30.72,49.92
31.36,49.92
32.0,49.92
32.64,49.92
33.28,49.92
33.92,49.92
34.56,49.92
35.2,49.92
35.84,49.92
36.48,49.92
37.12,49.92
37.76,49.92
38.4,49.92
39.04,49.92
39.68,49.92
40.32,49.92
40.96,49.92
41.6,49.92
42.24,49.92
42.88,49.92
43.52,49.92
44.16,49.92
44.8,49.92
45.44,49.92
46.08,49.92
46.72,49.92
47.36,49.92
48.0,49.92
48.64,49.92
49.28,49.92
1.28,49.28
3.2,49.28
3.84,49.28
7.04,49.28
8.32,49.28
8.96,49.28
10.24,49.28
14.72,49.28
16.64,49.28
17.28,49.28
17.92,49.28
18.56,49.28
20.48,49.28
21.12,49.28
21.76,49.28
23.04,49.28
24.32,49.28
25.6,49.28
26.88,49.28
29.44,49.28
30.08,49.28
33.28,49.28
33.92,49.28
35.2,49.28
35.84,49.28
36.48,49.28
37.12,49.28
37.76,49.28
38.4,49.28
39.68,49.28
41.6,49.28
42.88,49.28
43.52,49.28
44.16,49.28
44.8,49.28
46.72,49.28
47.36,49.28
48.64,49.28
49.28,49.28
1.28,48.64
3.2,48.64
3.84,48.64
7.04,48.64
8.32,48.64
8.96,48.64
10.24,48.64
14.72,48.64
16.64,48.64
17.28,48.64
17.92,48.64
18.56,48.64
20.48,48.64
21.12,48.64
21.76,48.64
23.04,48.64
24.32,48.64
25.6,48.64
26.88,48.64
29.44,48.64
30.08,48.64
33.28,48.64
33.92,48.64
35.2,48.64
35.84,48.64
36.48,48.64
37.12,48.64
37.76,48.64
38.4,48.64
39.68,48.64
41.6,48.64
42.88,48.64
43.52,48.64
44.16,48.64
44.8,48.64
46.72,48.64
47.36,48.64
48.64,48.64
49.28,48.64
0.0,48.0
0.64,48.0
1.92,48.0
2.56,48.0
4.48,48.0
5.12,48.0
5.76,48.0
6.4,48.0
7.68,48.0
9.6,48.0
10.88,48.0
11.52,48.0
12.16,48.0
12.8,48.0
13.44,48.0
14.08,48.0
15.36,48.0
16.0,48.0
19.2,48.0
19.84,48.0
22.4,48.0
23.68,48.0
24.96,48.0
26.24,48.0
27.52,48.0
28.16,48.0
28.8,48.0
30.72,48.0
31.36,48.0
32.0,48.0
32.64,48.0
34.56,48.0
39.04,48.0
40.32,48.0
40.96,48.0
42.24,48.0
45.44,48.0
46.08,48.0
48.0,48.0
1.28,47.36
3.2,47.36
3.84,47.36
7.04,47.36
8.32,47.36
8.96,47.36
10.24,47.36
14.72,47.36
16.64,47.36
17.28,47.36
17.92,47.36
18.56,47.36
20.48,47.36
21.12,47.36
21.76,47.36
23.04,47.36
24.32,47.36
25.6,47.36
26.88,47.36
29.44,47.36
30.08,47.36
33.28,47.36
33.92,47.36
35.2,47.36
35.84,47.36
36.48,47.36
37.12,47.36
37.76,47.36
38.4,47.36
39.68,47.36
41.6,47.36
42.88,47.36
43.52,47.36
44.16,47.36
44.8,47.36
46.72,47.36
47.36,47.36
48.64,47.36
49.28,47.36
1.28,46.72
3.2,46.72
3.84,46.72
7.04,46.72
8.32,46.72
8.96,46.72
10.24,46.72
14.72,46.72
16.64,46.72
17.28,46.72
17.92,46.72
18.56,46.72
20.48,46.72
21.12,46.72
21.76,46.72
23.04,46.72
24.32,46.72
25.6,46.72
26.88,46.72
29.44,46.72
30.08,46.72
33.28,46.72
33.92,46.72
35.2,46.72
35.84,46.72
36.48,46.72
37.12,46.72
37.76,46.72
38.4,46.72
39.68,46.72
41.6,46.72
42.88,46.72
43.52,46.72
44.16,46.72
44.8,46.72
46.72,46.72
47.36,46.72
48.64,46.72
49.28,46.72
0.0,46.08
0.64,46.08
1.92,46.08
2.56,46.08
4.48,46.08
5.12,46.08
5.76,46.08
6.4,46.08
7.68,46.08
9.6,46.08
10.88,46.08
11.52,46.08
12.16,46.08
12.8,46.08
13.44,46.08
14.08,46.08
15.36,46.08
16.0,46.08
19.2,46.08
19.84,46.08
22.4,46.08
23.68,46.08
24.96,46.08
26.24,46.08
27.52,46.08
28.16,46.08
28.8,46.08
30.72,46.08
31.36,46.08
32.0,46.08
32.64,46.08
34.56,46.08
39.04,46.08
40.32,46.08
40.96,46.08
42.24,46.08
45.44,46.08
46.08,46.08
48.0,46.08
0.0,45.44
0.64,45.44
1.92,45.44
2.56,45.44
4.48,45.44
5.12,45.44
5.76,45.44
6.4,45.44
7.68,45.44
9.6,45.44
10.88,45.44
11.52,45.44
12.16,45.44
12.8,45.44
13.44,45.44
14.08,45.44
15.36,45.44
16.0,45.44
19.2,45.44
19.84,45.44
22.4,45.44
23.68,45.44
24.96,45.44
26.24,45.44
27.52,45.44
28.16,45.44
28.8,45.44
30.72,45.44
31.36,45.44
32.0,45.44
32.64,45.44
34.56,45.44
39.04,45.44
40.32,45.44
40.96,45.44
42.24,45.44
45.44,45.44
46.08,45.44
48.0,45.44
1.28,44.8
3.2,44.8
3.84,44.8
7.04,44.8
8.32,44.8
8.96,44.8
10.24,44.8
14.72,44.8
16.64,44.8
17.28,44.8
17.92,44.8
18.56,44.8
20.48,44.8
21.12,44.8
21.76,44.8
23.04,44.8
24.32,44.8
25.6,44.8
26.88,44.8
29.44,44.8
30.08,44.8
33.28,44.8
33.92,44.8
35.2,44.8
35.84,44.8
36.48,44.8
37.12,44.8
37.76,44.8
38.4,44.8
39.68,44.8
41.6,44.8
42.88,44.8
43.52,44.8
44.16,44.8
44.8,44.8
46.72,44.8
47.36,44.8
48.64,44.8
49.28,44.8
1.28,44.16
3.2,44.16
3.84,44.16
7.04,44.16
8.32,44.16
8.96,44.16
10.24,44.16
14.72,44.16
16.64,44.16
17.28,44.16
17.92,44.16
18.56,44.16
20.48,44.16
21.12,44.16
21.76,44.16
23.04,44.16
24.32,44.16
25.6,44.16
26.88,44.16
29.44,44.16
30.08,44.16
33.28,44.16
33.92,44.16
35.2,44.16
35.84,44.16
36.48,44.16
37.12,44.16
37.76,44.16
38.4,44.16
39.68,44.16
41.6,44.16
42.88,44.16
43.52,44.16
44.16,44.16
44.8,44.16
46.72,44.16
47.36,44.16
48.64,44.16
49.28,44.16
1.28,43.52
3.2,43.52
3.84,43.52
7.04,43.52
8.32,43.52
8.96,43.52
10.24,43.52
14.72,43.52
16.64,43.52
17.28,43.52
17.92,43.52
18.56,43.52
20.48,43.52
21.12,43.52
21.76,43.52
23.04,43.52
24.32,43.52
25.6,43.52
26.88,43.52
29.44,43.52
30.08,43.52
33.28,43.52
33.92,43.52
35.2,43.52
35.84,43.52
36.48,43.52
37.12,43.52
37.76,43.52
38.4,43.52
39.68,43.52
41.6,43.52
42.88,43.52
43.52,43.52
44.16,43.52
44.8,43.52
46.72,43.52
47.36,43.52
48.64,43.52
49.28,43.52
1.28,42.88
3.2,42.88
3.84,42.88
7.04,42.88
8.32,42.88
8.96,42.88
10.24,42.88
14.72,42.88
16.64,42.88
17.28,42.88
17.92,42.88
18.56,42.88
20.48,42.88
21.12,42.88
21.76,42.88
23.04,42.88
24.32,42.88
25.6,42.88
26.88,42.88
29.44,42.88
30.08,42.88
33.28,42.88
33.92,42.88
35.2,42.88
35.84,42.88
36.48,42.88
37.12,42.88
37.76,42.88
38.4,42.88
39.68,42.88
41.6,42.88
42.88,42.88
43.52,42.88
44.16,42.88
44.8,42.88
46.72,42.88
47.36,42.88
48.64,42.88
49.28,42.88
0.0,42.24
0.64,42.24
1.92,42.24
2.56,42.24
4.48,42.24
5.12,42.24
5.76,42.24
6.4,42.24
7.68,42.24
9.6,42.24
10.88,42.24
11.52,42.24
12.16,42.24
12.8,42.24
13.44,42.24
14.08,42.24
15.36,42.24
16.0,42.24
19.2,42.24
19.84,42.24
22.4,42.24
23.68,42.24
24.96,42.24
26.24,42.24
27.52,42.24
28.16,42.24
28.8,42.24
30.72,42.24
31.36,42.24
32.0,42.24
32.64,42.24
34.56,42.24
39.04,42.24
40.32,42.24
40.96,42.24
42.24,42.24
45.44,42.24
46.08,42.24
48.0,42.24
1.28,41.6
3.2,41.6
3.84,41.6
7.04,41.6
8.32,41.6
8.96,41.6
10.24,41.6
14.72,41.6
16.64,41.6
17.28,41.6
17.92,41.6
18.56,41.6
20.48,41.6
21.12,41.6
21.76,41.6
23.04,41.6
24.32,41.6
25.6,41.6
26.88,41.6
29.44,41.6
30.08,41.6
33.28,41.6
33.92,41.6
35.2,41.6
35.84,41.6
36.48,41.6
37.12,41.6
37.76,41.6
38.4,41.6
39.68,41.6
41.6,41.6
42.88,41.6
43.52,41.6
44.16,41.6
44.8,41.6
46.72,41.6
47.36,41.6
48.64,41.6
49.28,41.6
0.0,40.96
0.64,40.96
1.92,40.96
2.56,40.96
4.48,40.96
5.12,40.96
5.76,40.96
6.4,40.96
7.68,40.96
9.6,40.96
10.88,40.96
11.52,40.96
12.16,40.96
12.8,40.96
13.44,40.96
14.08,40.96
15.36,40.96
16.0,40.96
19.2,40.96
19.84,40.96
22.4,40.96
23.68,40.96
24.96,40.96
26.24,40.96
27.52,40.96
28.16,40.96
28.8,40.96
30.72,40.96
31.36,40.96
32.0,40.96
32.64,40.96
34.56,40.96
39.04,40.96
40.32,40.96
40.96,40.96
42.24,40.96
45.44,40.96
46.08,40.96
48.0,40.96
0.0,40.32
0.64,40.32
1.92,40.32
2.56,40.32
4.48,40.32
5.12,40.32
5.76,40.32
6.4,40.32
7.68,40.32
9.6,40.32
10.88,40.32
11.52,40.32
12.16,40.32
12.8,40.32
13.44,40.32
14.08,40.32
15.36,40.32
16.0,40.32
19.2,40.32
19.84,40.32
22.4,40.32
23.68,40.32
24.96,40.32
26.24,40.32
27.52,40.32
28.16,40.32
28.8,40.32
30.72,40.32
31.36,40.32
32.0,40.32
32.64,40.32
34.56,40.32
39.04,40.32
40.32,40.32
40.96,40.32
42.24,40.32
45.44,40.32
46.08,40.32
48.0,40.32
1.28,39.68
3.2,39.68
3.84,39.68
7.04,39.68
8.32,39.68
8.96,39.68
10.24,39.68
14.72,39.68
16.64,39.68
17.28,39.68
17.92,39.68
18.56,39.68
20.48,39.68
21.12,39.68
21.76,39.68
23.04,39.68
24.32,39.68
25.6,39.68
26.88,39.68
29.44,39.68
30.08,39.68
33.28,39.68
33.92,39.68
35.2,39.68
35.84,39.68
36.48,39.68
37.12,39.68
37.76,39.68
38.4,39.68
39.68,39.68
41.6,39.68
42.88,39.68
43.52,39.68
44.16,39.68
44.8,39.68
46.72,39.68
47.36,39.68
48.64,39.68
49.28,39.68
0.0,39.04
0.64,39.04
1.92,39.04
2.56,39.04
4.48,39.04
5.12,39.04
5.76,39.04
6.4,39.04
7.68,39.04
9.6,39.04
10.88,39.04
11.52,39.04
12.16,39.04
12.8,39.04
13.44,39.04
14.08,39.04
15.36,39.04
16.0,39.04
19.2,39.04
19.84,39.04
22.4,39.04
23.68,39.04
24.96,39.04
26.24,39.04
27.52,39.04
28.16,39.04
28.8,39.04
30.72,39.04
31.36,39.04
32.0,39.04
32.64,39.04
34.56,39.04
39.04,39.04
40.32,39.04
40.96,39.04
42.24,39.04
45.44,39.04
46.08,39.04
48.0,39.04
1.28,38.4
3.2,38.4
3.84,38.4
7.04,38.4
8.32,38.4
8.96,38.4
10.24,38.4
14.72,38.4
16.64,38.4
17.28,38.4
17.92,38.4
18.56,38.4
20.48,38.4
21.12,38.4
21.76,38.4
23.04,38.4
24.32,38.4
